0.06665	0.06662
0.06760	0.06760
0.06857	0.06857
0.06931	0.06931
0.07001	0.07001
0.07043	0.07043
0.07062	0.07059
0.07077	0.07080
0.07086	0.07086
0.07098	0.07101
0.07138	0.07138
0.07190	0.07193
0.07269	0.07272
0.07370	0.07373
0.07452	0.07452
0.07523	0.07523
0.07550	0.07550
0.07516	0.07516
0.07452	0.07449
0.07339	0.07333
0.07193	0.07196
0.07065	0.07065
0.06937	0.06940
0.06848	0.06848
0.06802	0.06799
0.06772	0.06772
0.06769	0.06769
0.06775	0.06772
0.06750	0.06750
0.06723	0.06723
0.06668	0.06671
0.06598	0.06595
0.06516	0.06516
0.06412	0.06412
0.06296	0.06296
0.06183	0.06183
0.06055	0.06055
0.05951	0.05948
0.05853	0.05853
0.05759	0.05762
0.05692	0.05692
0.05634	0.05634
0.05585	0.05582
0.05554	0.05551
0.05518	0.05515
0.05466	0.05466
0.05399	0.05399
0.05295	0.05295
0.05170	0.05170
0.05029	0.05026
0.04874	0.04871
0.04721	0.04721
0.04575	0.04575
0.04431	0.04434
0.04312	0.04312
0.04202	0.04202
0.04111	0.04114
0.04037	0.04034
0.03952	0.03955
0.03867	0.03870
0.03772	0.03772
0.03647	0.03647
0.03506	0.03506
0.03339	0.03342
0.03146	0.03143
0.02945	0.02945
0.02744	0.02744
0.02557	0.02554
0.02402	0.02402
0.02283	0.02283
0.02206	0.02206
0.02173	0.02170
0.02161	0.02164
0.02173	0.02173
0.02194	0.02191
0.02203	0.02203
0.02209	0.02213
0.02203	0.02203
0.02197	0.02200
0.02206	0.02203
0.02228	0.02231
0.02289	0.02286
0.02380	0.02377
0.02505	0.02505
0.02667	0.02670
0.02853	0.02856
0.03052	0.03049
0.03250	0.03250
0.03430	0.03433
0.03589	0.03592
0.03735	0.03732
0.03842	0.03845
0.03940	0.03943
0.04025	0.04022
0.04095	0.04095
0.04175	0.04175
0.04257	0.04257
0.04340	0.04337
0.04431	0.04434
0.04510	0.04510
0.04572	0.04572
0.04623	0.04623
0.04645	0.04645
0.04645	0.04645
0.04623	0.04623
0.04568	0.04568
0.04507	0.04507
0.04431	0.04434
0.04349	0.04349
0.04269	0.04269
0.04181	0.04184
0.04074	0.04077
0.03955	0.03952
0.03809	0.03806
0.03653	0.03653
0.03503	0.03506
0.03366	0.03366
0.03253	0.03256
0.03177	0.03174
0.03131	0.03131
0.03128	0.03131
0.03152	0.03152
0.03198	0.03198
0.03265	0.03265
0.03354	0.03354
0.03494	0.03491
0.03711	0.03711
0.04016	0.04016
0.04456	0.04453
0.04999	0.05002
0.05627	0.05627
0.06335	0.06332
0.07043	0.07043
0.07718	0.07718
0.08331	0.08331
0.08798	0.08801
0.09125	0.09128
0.09311	0.09308
0.09338	0.09335
0.09290	0.09290
0.09192	0.09192
0.09085	0.09088
0.09039	0.09042
0.09036	0.09036
0.09073	0.09073
0.09134	0.09137
0.09146	0.09143
0.09045	0.09045
0.08801	0.08801
0.08356	0.08356
0.07745	0.07745
0.07016	0.07016
0.06223	0.06219
0.05460	0.05460
0.04782	0.04782
0.04242	0.04242
0.03854	0.03854
0.03589	0.03589
0.03391	0.03387
0.03186	0.03183
0.02896	0.02899
0.02469	0.02469
0.01874	0.01874
0.01117	0.01117
0.00241	0.00241
-0.00681	-0.00681
-0.01575	-0.01575
-0.02371	-0.02371
-0.02997	-0.02997
-0.03427	-0.03427
-0.03677	-0.03674
-0.03769	-0.03772
-0.03796	-0.03799
-0.03821	-0.03824
-0.03909	-0.03909
-0.04114	-0.04117
-0.04431	-0.04431
-0.04834	-0.04834
-0.05292	-0.05292
-0.05719	-0.05716
-0.06067	-0.06070
-0.06311	-0.06308
-0.06409	-0.06409
-0.06390	-0.06390
-0.06290	-0.06290
-0.06146	-0.06146
-0.06030	-0.06027
-0.05972	-0.05972
-0.06009	-0.06009
-0.06168	-0.06168
-0.06412	-0.06412
-0.06738	-0.06738
-0.07123	-0.07126
-0.07504	-0.07504
-0.07886	-0.07883
-0.08231	-0.08231
-0.08517	-0.08517
-0.08780	-0.08777
-0.09003	-0.09003
-0.09192	-0.09192
-0.09396	-0.09396
-0.09586	-0.09586
-0.09799	-0.09799
-0.10059	-0.10059
-0.10327	-0.10327
-0.10645	-0.10645
-0.11008	-0.11005
-0.11374	-0.11368
-0.11761	-0.11758
-0.12125	-0.12125
-0.12427	-0.12424
-0.12686	-0.12683
-0.12851	-0.12851
-0.12946	-0.12943
-0.13004	-0.13004
-0.13010	-0.13013
-0.13043	-0.13040
-0.13110	-0.13110
-0.13202	-0.13205
-0.13367	-0.13367
-0.13550	-0.13553
-0.13724	-0.13724
-0.13898	-0.13904
-0.14023	-0.14023
-0.14102	-0.14102
-0.14182	-0.14182
-0.14221	-0.14221
-0.14285	-0.14285
-0.14386	-0.14386
-0.14496	-0.14493
-0.14670	-0.14670
-0.14871	-0.14868
-0.15073	-0.15070
-0.15302	-0.15302
-0.15491	-0.15491
-0.15634	-0.15634
-0.15753	-0.15753
-0.15781	-0.15781
-0.15762	-0.15762
-0.15717	-0.15714
-0.15610	-0.15607
-0.15527	-0.15527
-0.15466	-0.15463
-0.15421	-0.15424
-0.15451	-0.15451
-0.15491	-0.15488
-0.15521	-0.15521
-0.15540	-0.15540
-0.15457	-0.15460
-0.15289	-0.15289
-0.15033	-0.15033
-0.14651	-0.14651
-0.14221	-0.14221
-0.13745	-0.13748
-0.13251	-0.13251
-0.12814	-0.12808
-0.12415	-0.12418
-0.12085	-0.12085
-0.11838	-0.11838
-0.11618	-0.11618
-0.11420	-0.11420
-0.11230	-0.11230
-0.10986	-0.10989
-0.10721	-0.10721
-0.10413	-0.10413
-0.10049	-0.10049
-0.09692	-0.09695
-0.09344	-0.09348
-0.09039	-0.09039
-0.08817	-0.08817
-0.08652	-0.08649
-0.08539	-0.08539
-0.08456	-0.08456
-0.08347	-0.08347
-0.08209	-0.08212
-0.08014	-0.08014
-0.07742	-0.07742
-0.07422	-0.07422
-0.07056	-0.07056
-0.06656	-0.06659
-0.06268	-0.06265
-0.05875	-0.05872
-0.05493	-0.05493
-0.05127	-0.05124
-0.04739	-0.04742
-0.04337	-0.04337
-0.03912	-0.03912
-0.03452	-0.03455
-0.02957	-0.02957
-0.02426	-0.02426
-0.01843	-0.01843
-0.01205	-0.01205
-0.00522	-0.00522
0.00214	0.00214
0.00983	0.00986
0.01773	0.01770
0.02585	0.02585
0.03406	0.03403
0.04221	0.04221
0.05048	0.05048
0.05853	0.05856
0.06635	0.06635
0.07385	0.07388
0.08063	0.08057
0.08655	0.08652
0.09174	0.09174
0.09589	0.09589
0.09943	0.09943
0.10242	0.10242
0.10477	0.10477
0.10690	0.10690
0.10849	0.10846
0.10928	0.10928
0.10962	0.10965
0.10913	0.10913
0.10809	0.10806
0.10675	0.10675
0.10501	0.10501
0.10324	0.10327
0.10153	0.10156
0.09967	0.09967
0.09787	0.09784
0.09589	0.09586
0.09360	0.09360
0.09143	0.09146
0.08929	0.08932
0.08752	0.08752
0.08640	0.08640
0.08572	0.08572
0.08557	0.08557
0.08572	0.08572
0.08575	0.08575
0.08591	0.08588
0.08606	0.08609
0.08633	0.08633
0.08716	0.08713
0.08832	0.08832
0.09000	0.09000
0.09213	0.09210
0.09424	0.09424
0.09644	0.09644
0.09863	0.09866
0.10049	0.10049
0.10251	0.10254
0.10455	0.10455
0.10654	0.10654
0.10870	0.10867
0.11050	0.11047
0.11182	0.11182
0.11270	0.11270
0.11264	0.11264
0.11200	0.11203
0.11093	0.11096
0.10934	0.10931
0.10776	0.10776
0.10617	0.10617
0.10461	0.10458
0.10321	0.10324
0.10172	0.10168
0.10001	0.10004
0.09833	0.09833
0.09631	0.09628
0.09421	0.09421
0.09213	0.09210
0.08972	0.08969
0.08725	0.08725
0.08456	0.08453
0.08160	0.08160
0.07886	0.07886
0.07620	0.07620
0.07394	0.07394
0.07230	0.07233
0.07104	0.07104
0.07025	0.07025
0.06973	0.06973
0.06924	0.06924
0.06876	0.06873
0.06815	0.06812
0.06729	0.06729
0.06650	0.06650
0.06570	0.06570
0.06497	0.06497
0.06442	0.06442
0.06387	0.06387
0.06326	0.06326
0.06268	0.06271
0.06195	0.06198
0.06131	0.06128
0.06061	0.06064
0.05972	0.05972
0.05878	0.05878
0.05740	0.05743
0.05566	0.05569
0.05353	0.05353
0.05099	0.05099
0.04819	0.04816
0.04526	0.04526
0.04221	0.04221
0.03918	0.03918
0.03616	0.03616
0.03311	0.03308
0.03006	0.03006
0.02692	0.02692
0.02368	0.02368
0.02048	0.02045
0.01727	0.01730
0.01428	0.01431
0.01154	0.01154
0.00900	0.00900
0.00662	0.00662
0.00439	0.00436
0.00226	0.00223
0.00024	0.00027
-0.00153	-0.00150
-0.00296	-0.00293
-0.00406	-0.00406
-0.00479	-0.00476
-0.00516	-0.00513
-0.00519	-0.00519
-0.00500	-0.00500
-0.00455	-0.00458
-0.00388	-0.00388
-0.00290	-0.00284
-0.00162	-0.00162
-0.00015	-0.00015
0.00146	0.00150
0.00314	0.00314
0.00482	0.00479
0.00644	0.00644
0.00812	0.00809
0.00970	0.00970
0.01138	0.01138
0.01315	0.01312
0.01492	0.01492
0.01675	0.01672
0.01849	0.01852
0.02014	0.02014
0.02164	0.02164
0.02289	0.02289
0.02390	0.02390
0.02469	0.02472
0.02521	0.02524
0.02551	0.02554
0.02563	0.02563
0.02548	0.02548
0.02524	0.02524
0.02493	0.02493
0.02466	0.02463
0.02448	0.02448
0.02435	0.02435
0.02423	0.02423
0.02402	0.02399
0.02344	0.02347
0.02249	0.02249
0.02112	0.02112
0.01938	0.01938
0.01752	0.01752
0.01575	0.01578
0.01425	0.01428
0.01328	0.01324
0.01270	0.01276
0.01260	0.01260
0.01285	0.01282
0.01324	0.01321
0.01370	0.01370
0.01422	0.01422
0.01477	0.01474
0.01535	0.01535
0.01599	0.01599
0.01669	0.01669
0.01761	0.01761
0.01871	0.01871
0.02020	0.02023
0.02231	0.02231
0.02502	0.02502
0.02866	0.02866
0.03329	0.03329
0.03873	0.03879
0.04529	0.04529
0.05252	0.05252
0.06012	0.06012
0.06793	0.06793
0.07526	0.07529
0.08167	0.08170
0.08688	0.08688
0.09027	0.09027
0.09192	0.09189
0.09207	0.09207
0.09091	0.09091
0.08932	0.08932
0.08786	0.08786
0.08673	0.08676
0.08658	0.08661
0.08704	0.08701
0.08752	0.08752
0.08777	0.08777
0.08676	0.08679
0.08408	0.08408
0.07956	0.07956
0.07318	0.07318
0.06555	0.06555
0.05746	0.05746
0.04959	0.04959
0.04282	0.04285
0.03763	0.03763
0.03409	0.03412
0.03223	0.03220
0.03137	0.03137
0.03079	0.03076
0.02957	0.02954
0.02676	0.02679
0.02179	0.02182
0.01450	0.01453
0.00519	0.00519
-0.00537	-0.00534
-0.01590	-0.01590
-0.02527	-0.02524
-0.03241	-0.03241
-0.03665	-0.03662
-0.03799	-0.03796
-0.03708	-0.03711
-0.03500	-0.03497
-0.03311	-0.03314
-0.03259	-0.03259
-0.03409	-0.03409
-0.03799	-0.03799
-0.04367	-0.04367
-0.05023	-0.05026
-0.05685	-0.05685
-0.06229	-0.06229
-0.06592	-0.06595
-0.06766	-0.06763
-0.06729	-0.06732
-0.06573	-0.06573
-0.06366	-0.06366
-0.06186	-0.06186
-0.06140	-0.06140
-0.06259	-0.06262
-0.06573	-0.06573
-0.07080	-0.07080
-0.07690	-0.07690
-0.08344	-0.08337
-0.08960	-0.08960
-0.09442	-0.09439
-0.09778	-0.09775
-0.09961	-0.09958
-0.10007	-0.10010
-0.10028	-0.10028
-0.10065	-0.10065
-0.10175	-0.10172
-0.10428	-0.10428
-0.10785	-0.10785
-0.11243	-0.11243
-0.11761	-0.11761
-0.12250	-0.12244
-0.12689	-0.12689
-0.13065	-0.13062
-0.13318	-0.13321
-0.13519	-0.13522
-0.13660	-0.13660
-0.13742	-0.13742
-0.13840	-0.13837
-0.13919	-0.13919
-0.14020	-0.14017
-0.14175	-0.14178
-0.14337	-0.14337
-0.14529	-0.14532
-0.14743	-0.14743
-0.14893	-0.14896
-0.15036	-0.15033
-0.15121	-0.15118
-0.15137	-0.15134
-0.15146	-0.15143
-0.15121	-0.15118
-0.15106	-0.15106
-0.15158	-0.15158
-0.15231	-0.15234
-0.15372	-0.15372
-0.15564	-0.15564
-0.15738	-0.15738
-0.15930	-0.15927
-0.16089	-0.16089
-0.16190	-0.16193
-0.16293	-0.16293
-0.16360	-0.16357
-0.16394	-0.16394
-0.16446	-0.16443
-0.16452	-0.16449
-0.16446	-0.16446
-0.16443	-0.16440
-0.16385	-0.16385
-0.16345	-0.16345
-0.16302	-0.16306
-0.16254	-0.16251
-0.16248	-0.16245
-0.16245	-0.16245
-0.16232	-0.16235
-0.16241	-0.16241
-0.16183	-0.16183
-0.16074	-0.16077
-0.15909	-0.15912
-0.15634	-0.15637
-0.15320	-0.15317
-0.14957	-0.14957
-0.14554	-0.14557
-0.14188	-0.14188
-0.13831	-0.13834
-0.13489	-0.13489
-0.13181	-0.13184
-0.12857	-0.12854
-0.12503	-0.12503
-0.12128	-0.12128
-0.11682	-0.11682
-0.11197	-0.11194
-0.10672	-0.10672
-0.10117	-0.10114
-0.09583	-0.09576
-0.09058	-0.09055
-0.08554	-0.08554
-0.08093	-0.08096
-0.07639	-0.07635
-0.07175	-0.07178
-0.06711	-0.06711
-0.06213	-0.06213
-0.05698	-0.05698
-0.05173	-0.05173
-0.04645	-0.04642
-0.04135	-0.04132
-0.03650	-0.03650
-0.03192	-0.03189
-0.02750	-0.02750
-0.02301	-0.02298
-0.01810	-0.01807
-0.01251	-0.01251
-0.00616	-0.00620
0.00095	0.00092
0.00861	0.00858
0.01651	0.01645
0.02432	0.02432
0.03156	0.03156
0.03796	0.03793
0.04355	0.04355
0.04834	0.04831
0.05280	0.05280
0.05750	0.05750
0.06265	0.06268
0.06885	0.06888
0.07602	0.07605
0.08383	0.08383
0.09232	0.09232
0.10065	0.10068
0.10831	0.10834
0.11514	0.11514
0.12030	0.12030
0.12378	0.12375
0.12573	0.12573
0.12610	0.12610
0.12576	0.12576
0.12531	0.12534
0.12506	0.12506
0.12598	0.12598
0.12790	0.12790
0.13065	0.13065
0.13406	0.13406
0.13696	0.13696
0.13867	0.13867
0.13892	0.13895
0.13705	0.13705
0.13361	0.13364
0.12918	0.12915
0.12418	0.12415
0.11978	0.11978
0.11642	0.11646
0.11438	0.11435
0.11389	0.11392
0.11438	0.11435
0.11533	0.11536
0.11655	0.11655
0.11713	0.11710
0.11719	0.11719
0.11667	0.11667
0.11539	0.11539
0.11395	0.11398
0.11240	0.11237
0.11084	0.11084
0.11014	0.11014
0.11020	0.11017
0.11127	0.11130
0.11371	0.11371
0.11676	0.11676
0.12030	0.12027
0.12384	0.12384
0.12656	0.12650
0.12836	0.12836
0.12903	0.12903
0.12836	0.12839
0.12701	0.12704
0.12512	0.12512
0.12314	0.12311
0.12158	0.12158
0.12024	0.12024
0.11923	0.11923
0.11850	0.11850
0.11755	0.11752
0.11661	0.11661
0.11542	0.11542
0.11371	0.11371
0.11179	0.11176
0.10916	0.10916
0.10583	0.10590
0.10226	0.10223
0.09799	0.09799
0.09354	0.09354
0.08908	0.08908
0.08466	0.08466
0.08060	0.08060
0.07697	0.07700
0.07364	0.07361
0.07065	0.07062
0.06766	0.06766
0.06454	0.06454
0.06143	0.06146
0.05829	0.05829
0.05524	0.05521
0.05255	0.05255
0.05017	0.05020
0.04825	0.04825
0.04675	0.04675
0.04547	0.04547
0.04456	0.04456
0.04382	0.04382
0.04321	0.04324
0.04282	0.04282
0.04227	0.04230
0.04160	0.04163
0.04068	0.04065
0.03928	0.03925
0.03745	0.03745
0.03534	0.03534
0.03308	0.03305
0.03107	0.03107
0.02939	0.02939
0.02811	0.02814
0.02719	0.02719
0.02628	0.02628
0.02505	0.02505
0.02325	0.02325
0.02075	0.02075
0.01758	0.01755
0.01382	0.01385
0.00986	0.00986
0.00589	0.00589
0.00220	0.00223
-0.00107	-0.00110
-0.00400	-0.00400
-0.00662	-0.00659
-0.00906	-0.00909
-0.01157	-0.01157
-0.01410	-0.01413
-0.01682	-0.01682
-0.01959	-0.01959
-0.02228	-0.02228
-0.02484	-0.02478
-0.02701	-0.02701
-0.02859	-0.02863
-0.02957	-0.02960
-0.02975	-0.02975
-0.02930	-0.02930
-0.02838	-0.02835
-0.02713	-0.02713
-0.02585	-0.02585
-0.02472	-0.02472
-0.02365	-0.02365
-0.02258	-0.02258
-0.02133	-0.02130
-0.01962	-0.01965
-0.01743	-0.01743
-0.01471	-0.01471
-0.01151	-0.01154
-0.00818	-0.00815
-0.00479	-0.00482
-0.00150	-0.00150
0.00174	0.00171
0.00491	0.00491
0.00821	0.00824
0.01160	0.01160
0.01505	0.01505
0.01849	0.01849
0.02173	0.02173
0.02460	0.02460
0.02719	0.02716
0.02924	0.02927
0.03113	0.03110
0.03287	0.03287
0.03452	0.03448
0.03607	0.03610
0.03741	0.03745
0.03824	0.03824
0.03848	0.03851
0.03802	0.03806
0.03690	0.03687
0.03519	0.03519
0.03302	0.03305
0.03055	0.03058
0.02795	0.02795
0.02524	0.02521
0.02258	0.02258
0.02014	0.02014
0.01797	0.01794
0.01611	0.01611
0.01465	0.01465
0.01346	0.01346
0.01254	0.01254
0.01169	0.01166
0.01074	0.01074
0.00964	0.00964
0.00830	0.00827
0.00681	0.00684
0.00546	0.00546
0.00446	0.00446
0.00403	0.00400
0.00427	0.00427
0.00522	0.00525
0.00690	0.00690
0.00909	0.00909
0.01181	0.01181
0.01505	0.01505
0.01865	0.01868
0.02301	0.02298
0.02798	0.02798
0.03375	0.03375
0.04056	0.04053
0.04807	0.04807
0.05637	0.05637
0.06525	0.06525
0.07407	0.07407
0.08246	0.08246
0.08997	0.09000
0.09573	0.09573
0.09961	0.09958
0.10138	0.10141
0.10120	0.10117
0.09979	0.09979
0.09778	0.09781
0.09589	0.09589
0.09482	0.09479
0.09439	0.09442
0.09442	0.09442
0.09442	0.09439
0.09326	0.09323
0.09039	0.09033
0.08533	0.08536
0.07788	0.07785
0.06866	0.06866
0.05847	0.05850
0.04831	0.04831
0.03931	0.03931
0.03204	0.03204
0.02682	0.02679
0.02338	0.02338
0.02112	0.02109
0.01901	0.01901
0.01617	0.01617
0.01166	0.01163
0.00479	0.00476
-0.00439	-0.00439
-0.01550	-0.01550
-0.02768	-0.02765
-0.03946	-0.03946
-0.04965	-0.04965
-0.05719	-0.05719
-0.06140	-0.06140
-0.06262	-0.06262
-0.06165	-0.06165
-0.05957	-0.05954
-0.05811	-0.05807
-0.05826	-0.05826
-0.06079	-0.06079
-0.06601	-0.06601
-0.07300	-0.07297
-0.08075	-0.08072
-0.08810	-0.08810
-0.09360	-0.09363
-0.09683	-0.09683
-0.09766	-0.09766
-0.09625	-0.09631
-0.09396	-0.09396
-0.09155	-0.09155
-0.08990	-0.08990
-0.09015	-0.09012
-0.09216	-0.09216
-0.09601	-0.09604
-0.10150	-0.10147
-0.10733	-0.10733
-0.11307	-0.11310
-0.11792	-0.11789
-0.12100	-0.12100
-0.12274	-0.12274
-0.12320	-0.12317
-0.12283	-0.12286
-0.12289	-0.12289
-0.12363	-0.12360
-0.12552	-0.12549
-0.12891	-0.12891
-0.13303	-0.13300
-0.13754	-0.13754
-0.14194	-0.14194
-0.14511	-0.14508
-0.14737	-0.14740
-0.14859	-0.14856
-0.14880	-0.14880
-0.14899	-0.14899
-0.14911	-0.14908
-0.14941	-0.14941
-0.15039	-0.15042
-0.15131	-0.15131
-0.15222	-0.15222
-0.15295	-0.15298
-0.15286	-0.15286
-0.15237	-0.15237
-0.15143	-0.15146
-0.14999	-0.14999
-0.14880	-0.14877
-0.14746	-0.14749
-0.14627	-0.14627
-0.14557	-0.14557
-0.14490	-0.14490
-0.14471	-0.14471
-0.14517	-0.14517
-0.14572	-0.14572
-0.14682	-0.14679
-0.14798	-0.14798
-0.14883	-0.14880
-0.14969	-0.14969
-0.15009	-0.15009
-0.15005	-0.15005
-0.15015	-0.15015
-0.14996	-0.14996
-0.14996	-0.14996
-0.15039	-0.15042
-0.15076	-0.15073
-0.15140	-0.15140
-0.15198	-0.15198
-0.15201	-0.15201
-0.15189	-0.15192
-0.15128	-0.15131
-0.15027	-0.15027
-0.14932	-0.14932
-0.14804	-0.14804
-0.14664	-0.14667
-0.14529	-0.14529
-0.14331	-0.14331
-0.14108	-0.14108
-0.13837	-0.13840
-0.13483	-0.13483
-0.13113	-0.13113
-0.12704	-0.12704
-0.12274	-0.12274
-0.11865	-0.11862
-0.11447	-0.11447
-0.11029	-0.11026
-0.10611	-0.10614
-0.10150	-0.10150
-0.09650	-0.09650
-0.09097	-0.09097
-0.08466	-0.08466
-0.07782	-0.07782
-0.07056	-0.07056
-0.06311	-0.06311
-0.05600	-0.05603
-0.04941	-0.04941
-0.04358	-0.04358
-0.03860	-0.03860
-0.03427	-0.03427
-0.03036	-0.03036
-0.02655	-0.02655
-0.02246	-0.02246
-0.01782	-0.01779
-0.01257	-0.01254
-0.00681	-0.00677
-0.00067	-0.00067
0.00534	0.00537
0.01105	0.01102
0.01617	0.01617
0.02060	0.02063
0.02469	0.02469
0.02859	0.02859
0.03265	0.03265
0.03732	0.03735
0.04279	0.04279
0.04898	0.04898
0.05600	0.05603
0.06323	0.06323
0.07037	0.07037
0.07724	0.07727
0.08331	0.08334
0.08881	0.08881
0.09372	0.09369
0.09799	0.09796
0.10229	0.10229
0.10660	0.10660
0.11102	0.11102
0.11603	0.11603
0.12122	0.12119
0.12637	0.12637
0.13159	0.13159
0.13599	0.13599
0.13983	0.13983
0.14297	0.14294
0.14508	0.14508
0.14688	0.14691
0.14825	0.14828
0.14926	0.14929
0.15060	0.15063
0.15186	0.15186
0.15305	0.15302
0.15436	0.15433
0.15491	0.15488
0.15479	0.15482
0.15393	0.15393
0.15182	0.15182
0.14911	0.14908
0.14578	0.14578
0.14200	0.14200
0.13843	0.13840
0.13492	0.13492
0.13165	0.13165
0.12897	0.12897
0.12625	0.12625
0.12378	0.12378
0.12155	0.12158
0.11920	0.11923
0.11716	0.11716
0.11533	0.11533
0.11359	0.11356
0.11227	0.11224
0.11096	0.11096
0.10980	0.10980
0.10898	0.10898
0.10828	0.10825
0.10800	0.10797
0.10825	0.10828
0.10861	0.10867
0.10938	0.10934
0.11008	0.11008
0.11035	0.11035
0.11050	0.11050
0.11008	0.11008
0.10919	0.10922
0.10828	0.10828
0.10706	0.10706
0.10602	0.10602
0.10529	0.10526
0.10440	0.10443
0.10367	0.10367
0.10272	0.10272
0.10117	0.10114
0.09924	0.09924
0.09680	0.09680
0.09399	0.09396
0.09113	0.09109
0.08798	0.08798
0.08475	0.08475
0.08148	0.08151
0.07791	0.07791
0.07428	0.07425
0.07062	0.07062
0.06683	0.06686
0.06332	0.06335
0.05994	0.05994
0.05670	0.05670
0.05365	0.05365
0.05060	0.05060
0.04758	0.04758
0.04462	0.04462
0.04160	0.04160
0.03879	0.03879
0.03625	0.03625
0.03403	0.03400
0.03217	0.03220
0.03067	0.03064
0.02936	0.02933
0.02826	0.02826
0.02722	0.02722
0.02625	0.02625
0.02539	0.02539
0.02454	0.02454
0.02380	0.02377
0.02301	0.02301
0.02216	0.02219
0.02118	0.02121
0.02002	0.01999
0.01862	0.01862
0.01709	0.01709
0.01556	0.01553
0.01395	0.01395
0.01242	0.01239
0.01089	0.01089
0.00931	0.00931
0.00766	0.00766
0.00583	0.00583
0.00381	0.00381
0.00165	0.00165
-0.00067	-0.00064
-0.00311	-0.00311
-0.00565	-0.00565
-0.00830	-0.00827
-0.01102	-0.01102
-0.01367	-0.01370
-0.01627	-0.01630
-0.01871	-0.01862
-0.02072	-0.02072
-0.02246	-0.02246
-0.02386	-0.02386
-0.02493	-0.02490
-0.02573	-0.02576
-0.02621	-0.02621
-0.02637	-0.02637
-0.02615	-0.02615
-0.02548	-0.02548
-0.02444	-0.02444
-0.02316	-0.02316
-0.02170	-0.02167
-0.02017	-0.02017
-0.01880	-0.01877
-0.01736	-0.01740
-0.01602	-0.01602
-0.01447	-0.01443
-0.01254	-0.01254
-0.01019	-0.01016
-0.00745	-0.00742
-0.00439	-0.00436
-0.00125	-0.00122
0.00171	0.00171
0.00436	0.00436
0.00662	0.00662
0.00845	0.00848
0.01004	0.01007
0.01135	0.01138
0.01257	0.01254
0.01376	0.01373
0.01492	0.01489
0.01624	0.01624
0.01776	0.01776
0.01935	0.01935
0.02115	0.02112
0.02289	0.02286
0.02444	0.02441
0.02563	0.02563
0.02615	0.02615
0.02588	0.02591
0.02490	0.02490
0.02335	0.02332
0.02155	0.02155
0.01999	0.01996
0.01874	0.01880
0.01810	0.01813
0.01794	0.01791
0.01797	0.01801
0.01816	0.01813
0.01810	0.01810
0.01779	0.01779
0.01718	0.01715
0.01627	0.01624
0.01505	0.01501
0.01361	0.01361
0.01199	0.01199
0.01019	0.01022
0.00845	0.00845
0.00684	0.00681
0.00552	0.00552
0.00470	0.00470
0.00439	0.00443
0.00458	0.00458
0.00504	0.00500
0.00543	0.00543
0.00565	0.00565
0.00546	0.00549
0.00504	0.00500
0.00443	0.00439
0.00388	0.00388
0.00369	0.00366
0.00400	0.00403
0.00500	0.00500
0.00668	0.00665
0.00888	0.00888
0.01163	0.01163
0.01483	0.01480
0.01843	0.01843
0.02280	0.02280
0.02792	0.02792
0.03378	0.03375
0.04050	0.04050
0.04755	0.04758
0.05460	0.05463
0.06131	0.06131
0.06696	0.06699
0.07123	0.07123
0.07394	0.07394
0.07471	0.07468
0.07391	0.07391
0.07199	0.07199
0.06937	0.06937
0.06693	0.06689
0.06500	0.06503
0.06387	0.06384
0.06354	0.06348
0.06329	0.06332
0.06250	0.06247
0.06039	0.06036
0.05606	0.05606
0.04935	0.04938
0.04047	0.04047
0.02994	0.02997
0.01892	0.01892
0.00858	0.00864
-0.00003	-0.00006
-0.00644	-0.00647
-0.01050	-0.01050
-0.01282	-0.01282
-0.01440	-0.01437
-0.01627	-0.01624
-0.01965	-0.01962
-0.02515	-0.02515
-0.03302	-0.03302
-0.04327	-0.04324
-0.05490	-0.05490
-0.06677	-0.06677
-0.07794	-0.07794
-0.08688	-0.08688
-0.09290	-0.09290
-0.09589	-0.09586
-0.09586	-0.09579
-0.09387	-0.09390
-0.09134	-0.09134
-0.08917	-0.08917
-0.08893	-0.08890
-0.09097	-0.09097
-0.09518	-0.09518
-0.10126	-0.10129
-0.10770	-0.10773
-0.11322	-0.11322
-0.11688	-0.11688
-0.11758	-0.11758
-0.11557	-0.11557
-0.11142	-0.11142
-0.10587	-0.10587
-0.10062	-0.10065
-0.09671	-0.09674
-0.09488	-0.09488
-0.09583	-0.09583
-0.09903	-0.09906
-0.10379	-0.10379
-0.10934	-0.10934
-0.11411	-0.11411
-0.11749	-0.11752
-0.11917	-0.11920
-0.11874	-0.11874
-0.11703	-0.11700
-0.11459	-0.11459
-0.11212	-0.11212
-0.11078	-0.11075
-0.11078	-0.11078
-0.11234	-0.11230
-0.11548	-0.11548
-0.11917	-0.11917
-0.12292	-0.12292
-0.12607	-0.12604
-0.12769	-0.12769
-0.12814	-0.12814
-0.12741	-0.12744
-0.12567	-0.12564
-0.12384	-0.12381
-0.12204	-0.12204
-0.12070	-0.12067
-0.12027	-0.12027
-0.12039	-0.12039
-0.12106	-0.12106
-0.12207	-0.12207
-0.12262	-0.12262
-0.12286	-0.12283
-0.12244	-0.12244
-0.12112	-0.12112
-0.11948	-0.11948
-0.11743	-0.11743
-0.11530	-0.11530
-0.11377	-0.11380
-0.11279	-0.11276
-0.11273	-0.11273
-0.11386	-0.11386
-0.11557	-0.11563
-0.11807	-0.11807
-0.12073	-0.12073
-0.12292	-0.12292
-0.12476	-0.12476
-0.12582	-0.12579
